videoId,author,text,publishedAt,likeCount,search_keyword,video_title
6b1MGWf2YmE,@SerialDesignatioN,Masih mending mobil mewah tapi tetap plat biasa biar gak bayar perpanjangan lebih ke samsat 😂,2025-04-03T09:54:49Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Vizxpmps,😂 d brio strikaan 😂,2025-04-02T11:03:19Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@RudyPatang,Editannye jago juga 😂😂😂,2025-04-02T09:30:25Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@nickg7349,Memang kaya dan pengen terlihat kaya 😅,2025-04-02T01:05:00Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@hanxxz,City car sama lcgc sama ga bang,2025-04-01T16:23:37Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@auliaandini-ul3qo,"norak lo 
Honda Brio bukan kategori LCGC 😂😂😂",2025-04-01T11:31:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@salamjayatekhnik7275,"Jual NOPOL
HARGA DIRI JG D JUAL
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Bikin BEBAN PAJAK RAKYAT AJEH BUAT NGE_GAJI NYE
😪😪😪😪😪😪😪😪",2025-04-01T11:00:08Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@AgussalimUs,"Yang penting konten, betul tidak, nomor 2",2025-04-01T08:15:58Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@rullsevany4959,Dari tahun 90 an sedan timur nenek aq dah plat.No 1,2025-03-31T16:47:31Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@irmankampungchannel307,"Termahal di Jatabek kali, bukan di Indonesia..",2025-03-31T08:39:51Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@tuanmudarafa5948,Di arab kalo ada mobil plat 1 digit.bakal di beli sejelek apapun modelnya semahal apapun harganya,2025-03-31T01:44:51Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@bebeb832,Gunanya apa😂,2025-03-30T17:09:41Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@radenbuluagung-1226,"Orang kaya itu gk butuh pengakuan.    klo yg masih cari perhatian itu orang kaya yg jiwanya kere,",2025-03-30T13:23:30Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@tumadiyanto9382,Orang kaya menurut pengetahuanku orang yg bekerja mendapatkan hasil entah banyak atau sedikit yg penting kita banyak bersukur..👍👍,2025-03-30T13:18:56Z,69,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@rickzoom6208,Ga jls ajg,2025-03-30T03:45:13Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@batarapws,"Kaya mana sama rajin ibadah

Katanya beliau",2025-03-30T01:52:47Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Jalan2313,Org kaya beneran kalau dpt duit 300T tapi hanya dihukum 6.5 th. Sisa buanyaakk😂😂😂,2025-03-29T10:25:16Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@apriliantoakbar4653,By One 😂😂😂 plat Nomer-nya,2025-03-29T05:55:04Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@yuanita9566,"mahal pajaknya doang sih, tapi jika dihitung² untuk dipakai keseharianya pertahun ya sama saja mungkin, karena dari segi bahan baka, service, spare part perawatan dan lain² jauh lebih menguras kantong jika mobil sport dibanding brio yang gak seberapa ya",2025-03-28T19:15:08Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@faqihwijaya5202,"Itu mah brio inceran mata elang udah nunggak 1 tahun pindah tangan 10 kali,biasanya yg naik songong tapi dompet kosong😂",2025-03-27T22:27:42Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Spendasih,Satu nomor bung💀,2025-03-27T21:21:15Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@SuperKoboy29,"Intiny bersyukur ataas apa yg dmiliki.... 
diatas genteng mash ada langit😂😂😂😂😂😂",2025-03-27T17:54:47Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Beeinst,B1 one ( satu lawan 1 )🤣🤣,2025-03-27T15:03:39Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@agungindrianto9203,memeek..,2025-03-27T14:27:56Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@IsnainiRLS,"Gw cari harga pembuatan plat satu angka di Indonesia berkisar 15jt kalo pake huruf di belakang dan 20jt tanpa huruf, berarti kalo pake patokan harga itu harga plat ini mungkin kisaran 20-25jt. Masih beda jauh",2025-03-26T22:01:19Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@SuzukiSmash-h9r,Orang terkaya d bumi adalah orang yg mengerjakan sholat kobla subuh,2025-03-26T17:18:45Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@arifmardiansyah5304,Klo kaya cuma buat diri sendiri mah...,2025-03-26T16:18:27Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Diy_Airsoft,Brio termasuk mobil keluarga sport di lihat dari body belakang besar benget kaya mobil sport cuma bedanya ukuran lebih kecil dan kurang sporty,2025-03-25T13:30:51Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@AlviannnoooBrawl,Klw masih kebeli mah blm kaya. Kcuali udh ga bisa ke beli. Baru kaya.,2025-03-25T12:53:37Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@bayusank,"Mclaren : wih keren hypercar lu...
Koniseig : pajak tahunan supercar lu berapa?
Brio : ngopi yuk...🗿

~Mclaren dan Koniseig menghilang dari lane..",2025-03-25T11:51:54Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@UltramenKeciwa,Honda ape tu,2025-03-25T11:09:47Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@rajanainggolan-b3d,Hari ke 25 puasa2025,2025-03-25T10:49:34Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@fahmyalliakbar5494,"murah ko, 120rb an di tukang plat 😅",2025-03-25T08:36:21Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@VansShop-in9on,"Semahal""nya plat LCGC tidak lebih mahal dari pajak tahunan sport car tsb
😅😅😅😅😅😅",2025-03-25T06:43:45Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@hadibingslamet3606,Brio wajib di selidiki yang paham2 aja😂,2025-03-25T06:29:45Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Brownvegas,20 juta cuk,2025-03-25T01:51:36Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@andreas.wsusilo6170,Justru patut dipertanyakan itu  apakah benar plat itu plat asli Brio ?,2025-03-24T22:44:43Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@ChipungKecemplung,Emang agak laen user brio,2025-03-24T21:26:25Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@DaniIndra-r3d,Orang kaya itu yg mau berbagi dan menggunakan hartany untuk kebaikan membantu sesama,2025-03-24T15:04:55Z,41,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@astabayu_6977,"Yg kaya beneran itu berbagi bukan nunjukin harta bawaan, tpi yg di dekat kita masih ad yg tidak makan maupun tidak pnya tempat tinggal...🙏🙏",2025-03-24T14:23:03Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@sonyzidane6926,PLAT ILEGAL ITU ALIAS PLAT PALSU...TOLOLL😂😂😂,2025-03-24T09:32:50Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@WinantoLia,"KALO KAYA CUMA MASALAH PLAT,,,😂😂😂",2025-03-24T09:26:36Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@trmuhibuddin498,Nmor satu itu hanya bayar 1 juta apa yang membuat anda kaget,2025-03-24T07:34:35Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@diandrean8766,Brio loh,2025-03-24T07:19:10Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Michael_thomase,"Honda Brio mobil murah, plat nya platinum 😂",2025-03-23T05:32:29Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@sadamuyeee3757,Plat nya lebih mahalan mobil McLaren itu la😮,2025-03-23T05:03:19Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@RageOf_Nature,"Sebagus2 nya plat, semahal2 nya plat, ttep aja brio 😂",2025-03-23T03:20:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@markuswiratmoko3709,"B 1 _ = G Class ya , gan ?",2025-03-21T10:02:26Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@bangucok6605,MOBIL NGGAK JELAS DAPET DARI MANA ? AKU IRI SOALNYA. BANGSAT BANGSAT,2025-03-20T10:37:20Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@mermerize,The real ngajakin - By one,2025-03-20T08:10:46Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@nitaaionbekasi,plot twist 😂,2025-03-16T14:29:23Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@blackscorpion3516,Gw pengen lihat om fitra nyobain lexus lfa ama jesko sih mau lihat reaksi seorang pembalap sirkuit nyobain dua mobil yang ikonik,2025-03-16T13:52:32Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Sang_pemantau,Cekk aset..😂,2025-03-15T20:44:37Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Hayabusa1500,"Senna,Regera,Brio Sultan",2025-03-11T11:57:42Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@RezaAlrazaqu-l5b,Bukan mobil yang mahal plat yang mahal,2025-02-20T09:55:39Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@balbo2cool329,"Penggunaan plat nomor kendaraan dengan hanya 1 digit tanpa nomor seri, atau plat nomor yang tidak lengkap, melanggar Undang-Undang Nomor 22 Tahun 2009 tentang Lalu Lintas dan Angkutan Jalan (UU LLAJ), yang dapat dikenakan sanksi berupa denda atau kurungan. 
Penjelasan Lebih Lanjut:
Dasar Hukum:
Undang-Undang No. 22 Tahun 2009 tentang Lalu Lintas dan Angkutan Jalan (UU LLAJ) mengatur tentang kewajiban penggunaan kendaraan bermotor sesuai dengan spesifikasi teknis dan legalitas, termasuk penggunaan plat nomor yang lengkap. 
Pelanggaran:
Menggunakan plat nomor kendaraan yang tidak lengkap (misalnya hanya 1 digit tanpa nomor seri) merupakan pelanggaran lalu lintas. 
Sanksi:
Sesuai dengan UU LLAJ, pelanggaran ini dapat dikenakan sanksi berupa: 
Pidana kurungan: Paling lama 2 bulan. 
Denda: Paling banyak Rp 500.000.",2025-02-17T10:57:47Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@brillianttattoo6746,"Plat nya doang yg Mahal 😂😂
Buat apa sih ?????",2025-01-04T14:03:27Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@azkaazka-wk3fk,baru saja tadi saya lihat mobil Ertiga lewat dengan plat D 1,2024-11-26T05:33:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@AdeevaMyesha-s6l,Orang kaya itu yang beliin makan orang lapar seharga 10 ribu.padahal uang dia cuma 12 ribu!!!,2024-11-13T10:27:44Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@punyaabanni,Salah itu Bukan LCGC  om,2024-11-10T12:06:59Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@MTVEntertainment-s8o,B 1 blank,2024-10-14T06:31:36Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@atolenfatih8176,"𝑨𝒍𝒍𝒂𝒉𝒖𝒎𝒎𝒂 𝒔𝒉𝒂𝒍𝒍𝒊 𝒂𝒍𝒂𝒂 𝒔𝒂𝒚𝒚𝒊𝒅𝒊𝒏𝒂 𝑴𝒖𝒉𝒂𝒎𝒎𝒂𝒅𝒊𝒏𝒊𝒍 𝑭𝒂𝒕𝒊𝒉𝒊 𝒍𝒊𝒎𝒂 𝒖𝒈𝒉𝒍𝒊𝒒𝒂,
𝒘𝒂𝒍 𝒌𝒉𝒂𝒕𝒊𝒎𝒊 𝒍𝒊𝒎𝒂 𝒔𝒂𝒃𝒂𝒒𝒂,
𝒘𝒂𝒏 𝒏𝒂𝒔𝒉𝒊𝒓𝒊𝒍 𝒉𝒂𝒒𝒒𝒂 𝒃𝒊𝒍 𝒉𝒂𝒒𝒒𝒊,
𝒘𝒂𝒍 𝒉𝒂𝒅𝒊 𝒊𝒍𝒂 𝒔𝒉𝒊𝒓𝒂𝒕𝒊𝒏 𝒎𝒖𝒔𝒕𝒂𝒒𝒊𝒎.𝒘𝒂 '𝒂𝒍𝒂 𝒂𝒍𝒊𝒉𝒊,𝒉𝒂𝒒𝒒𝒂 𝒒𝒂𝒅𝒓𝒊𝒉𝒊 𝒘𝒂 𝒎𝒊𝒒𝒅𝒂𝒓𝒊𝒉𝒊𝒍 '𝒂𝒅𝒛𝒉𝒊𝒎.

""𝒀𝒂 𝑨𝒍𝒍𝒂𝒉, 𝒍𝒊𝒎𝒑𝒂𝒉𝒌𝒂𝒏𝒍𝒂𝒉 𝒔𝒉𝒂𝒍𝒂𝒘𝒂𝒕 𝒂𝒕𝒂𝒔 𝒋𝒖𝒏𝒋𝒖𝒏𝒈𝒂𝒏 𝒌𝒂𝒎𝒊, 𝑵𝒂𝒃𝒊 𝑴𝒖𝒉𝒂𝒎𝒎𝒂𝒅 𝑺𝒉𝒂𝒍𝒂𝒍𝒍𝒂𝒉𝒖 𝒂𝒍𝒂𝒊𝒉𝒊 𝒘𝒂𝒔𝒂𝒍𝒍𝒂𝒎,
𝒑𝒆𝒎𝒃𝒖𝒌𝒂 𝒂𝒑𝒂 𝒚𝒂𝒏𝒈 𝒕𝒆𝒓𝒌𝒖𝒏𝒄𝒊
𝒑𝒆𝒏𝒖𝒕𝒖𝒑 𝒂𝒑𝒂 𝒚𝒂𝒏𝒈 𝒕𝒆𝒍𝒂𝒉 𝒍𝒂𝒍𝒖
𝒑𝒆𝒎𝒃𝒆𝒍𝒂 𝒚𝒂𝒏𝒈 𝒉𝒂𝒌 𝒅𝒆𝒏𝒈𝒂𝒏 𝒚𝒂𝒏𝒈 𝒉𝒂𝒌
𝒅𝒂𝒏 𝒑𝒆𝒕𝒖𝒏𝒋𝒖𝒌 𝒌𝒆𝒑𝒂𝒅𝒂 𝒋𝒂𝒍𝒂𝒏 𝒚𝒂𝒏𝒈 𝒍𝒖𝒓𝒖𝒔.

𝑺𝒆𝒎𝒐𝒈𝒂 𝑨𝒍𝒍𝒂𝒉 𝒎𝒆𝒍𝒊𝒎𝒑𝒂𝒉𝒌𝒂𝒏 𝒔𝒉𝒂𝒍𝒂𝒘𝒂𝒕 𝒌𝒆𝒑𝒂𝒅𝒂𝒏𝒚𝒂 𝒅𝒂𝒏 𝒌𝒆𝒍𝒖𝒂𝒓𝒈𝒂𝒏𝒚𝒂 𝒅𝒆𝒏𝒈𝒂𝒏 𝒉𝒂𝒌 𝒅𝒆𝒓𝒂𝒋𝒂𝒕 𝒅𝒂𝒏 𝒌𝒆𝒅𝒖𝒅𝒖𝒌𝒂𝒏𝒏𝒚𝒂 𝒚𝒂𝒏𝒈 𝒂𝒈𝒖𝒏𝒈.",2024-10-05T19:18:39Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@papa-ziza,Org no 1 DKI bos😂,2024-08-22T01:31:51Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@HARIGAME-123,LAMBE,2024-08-16T15:45:11Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@HimenIzzisosis,"Org kaya adl,org yg sholat sunnah 2 rakaat sblm sholat subuh 👌",2024-08-15T10:18:08Z,2,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@bangdolsky5141,biang,2024-08-14T20:23:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@gojali9077,😂😂😂❤😂😂😂❤,2024-08-13T12:40:34Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@fake.happinest5600,"Ga salah apa apa ,, tiba tiba brio ini didepan B1 (By One) malah disuruh tarung",2024-08-12T05:08:49Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@andirachmadan2518,"Disini kita bisa lihat mana yg pola pikirnya lebih mahal,",2024-08-12T02:01:53Z,2,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@10Pemudaindonesia,"Apa hubungannya plat .mobil mewah..
Gua miskin ja bisa bikin plat no.1 murah 50ribu..tolollllll anda",2024-08-11T18:57:58Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@indonesiajuara123,Orang paling kaya di dunia hanyalah Allah SWT,2024-08-11T07:10:24Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Bob-ph9bi,Dulunya pernah dipake g class,2024-08-10T00:55:24Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Minilord-n9j,Orang kaya itu memperkaya orang lain bukan memperkaya diri,2024-08-07T23:29:28Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Wawan_Gejull,ada yng plat A 1 tapi mobil kijang kalau gak salah🤔,2024-08-07T08:25:41Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@tholhasalidin9295,"di pelat N ada juga.
TAPI bukan brio .. melainkan BMW",2024-08-06T03:42:40Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@tholhasalidin9295,"yang sudah jelas,, adalah.. yang mengerjakan 2 rokaat sebelum shubuh.
🎉",2024-08-06T03:40:49Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@rianrich8,Ayo2 bikin plat mahal2 korupsi kesenengan 😎,2024-08-05T19:03:34Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@aldiputra5008,20 JT lumayan lah,2024-08-05T06:17:04Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@ws8755,"mahal mobil sport lah,  plat 1 bisa semua ga. nyampe 10 jt",2024-08-04T16:10:08Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@uleebara8865,"Mau angka 0 pun, tetap aja itu brio 😅",2024-08-04T05:59:59Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Abg833,ORANG KAYA ITU GUE ( GAK PAKE PLAT NOMOR )😅😂😅😂😅😅😂😅😂,2024-08-04T01:16:33Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@sofyanfyan4913,Yg paling kaya adalah orang yg mengerjakan sholat sunah sebelum subuh..!! 👍👍🙏,2024-08-03T01:10:06Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
